city;lat;lng;country;iso3;population;id
Ounagha;31.5336;-9.5536;Morocco;MAR;12461;1504589161
Zofingen;47.2884;7.9475;Switzerland;CHE;11655;1756295445
Los Santos;6.7561;-73.1022;Colombia;COL;12648;1170390233
Bonita;32.6652;-117.0295;United States;USA;12706;1840018015
Derventa;44.9800;17.9100;Bosnia And Herzegovina;BIH;12680;1070137362
Albertirsa;47.2400;19.6067;Hungary;HUN;12532;1348408587
Khasanya;43.4333;43.5750;Russia;RUS;10829;1643788659
Charlotte;42.5662;-84.8304;United States;USA;12703;1840003107
Gangelt;50.9831;6.0000;Germany;DEU;12446;1276133418
Chok Chai;14.7284;102.1652;Thailand;THA;12568;1764008665
Andernos-les-Bains;44.7425;-1.0903;France;FRA;12096;1250155920
Broussard;30.1393;-91.9538;United States;USA;12700;1840013964
Saint-Estève;42.7133;2.8419;France;FRA;11697;1250864378
Vardenis;40.1806;45.7200;Armenia;ARM;12363;1051776950
Kānkon;15.0109;74.0363;India;IND;12434;1356134641
Bad Urach;48.4932;9.3989;Germany;DEU;12472;1276416917
Winterberg;51.1950;8.5300;Germany;DEU;12611;1276682144
Beaconsfield;51.6009;-0.6347;United Kingdom;GBR;12081;1826964711
Mwingi;-0.9296;38.0700;Kenya;KEN;11219;1404312666
Dorado;18.4657;-66.2724;Puerto Rico;PRI;12695;1630023736
Olgiate Comasco;45.7833;8.9667;Italy;ITA;11633;1380841304
San Miguel de Salcedo;-1.0500;-78.5833;Ecuador;ECU;12488;1218435695
Leibnitz;46.7831;15.5450;Austria;AUT;12176;1040580132
Horndean;50.9136;-0.9961;United Kingdom;GBR;12639;1826591617
Pieve di Soligo;45.8833;12.1667;Italy;ITA;12057;1380766234
Aït Youssef Ou Ali;31.9833;-5.7833;Morocco;MAR;12673;1504087117
Gaimersheim;48.8167;11.3667;Germany;DEU;12158;1276719449
Arroio do Tigre;-29.3328;-53.0928;Brazil;BRA;12648;1076835084
Herrin;37.7983;-89.0305;United States;USA;12687;1840007576
Ban Tom Klang;19.1961;99.8378;Thailand;THA;12586;1764492879
Ataléia;-18.0439;-41.1100;Brazil;BRA;12678;1076641631
Zawiat Moulay Brahim;31.2858;-7.9656;Morocco;MAR;11813;1504818335
Hungen;50.4731;8.8996;Germany;DEU;12538;1276067778
Milovice;50.2260;14.8887;Czechia;CZE;12249;1203709386
Chāmarru;16.6500;80.1333;India;IND;12232;1356227278
Blaubeuren;48.4119;9.7850;Germany;DEU;12521;1276939647
Orzinuovi;45.4000;9.9333;Italy;ITA;12419;1380910228
Kamianka-Dniprovska;47.4792;34.4232;Ukraine;UKR;12638;1804716389
Hattem;52.4744;6.0697;Netherlands;NLD;12173;1528928512
Pionerskiy;54.9500;20.2167;Russia;RUS;11312;1643251057
Kasaishi;37.2528;140.3436;Japan;JPN;12282;1392964767
Bni Drar;34.8281;-1.9936;Morocco;MAR;10934;1504593239
Choctaw;35.4800;-97.2666;United States;USA;12674;1840019152
Alpen;51.5750;6.5125;Germany;DEU;12463;1276474767
Manvel;29.4793;-95.3659;United States;USA;12671;1840020977
Windsor Locks;41.9267;-72.6544;United States;USA;12671;1840033751
Ronchi dei Legionari;45.8333;13.5000;Italy;ITA;11971;1380970887
Shilka;51.8500;116.0333;Russia;RUS;12663;1643938937
Capul;12.4230;124.1820;Philippines;PHL;12323;1608632874
Fonsorbes;43.5361;1.2311;France;FRA;12036;1250172848
Kantang;7.4067;99.5150;Thailand;THA;12533;1764372106
Cidreira;-30.1608;-50.2339;Brazil;BRA;12668;1076392597
Chaval;-3.0339;-41.2439;Brazil;BRA;12615;1076712591
Buenos Aires;-7.7258;-35.3269;Brazil;BRA;12537;1076935774
Los Alamos;35.8926;-106.2862;United States;USA;12666;1840017779
Oregon;42.9253;-89.3892;United States;USA;12664;1840002922
Commerce;33.9963;-118.1519;United States;USA;12661;1840019239
Winkler;49.1817;-97.9397;Canada;CAN;12660;1124205424
Fehmarnsund;54.4454;11.1702;Germany;DEU;12592;1276306503
Chauny;49.6156;3.2192;France;FRA;11773;1250000360
Taylorville;39.5328;-89.2804;United States;USA;12659;1840009547
Beniel;38.0464;-1.0014;Spain;ESP;11508;1724289918
Riviera Beach;39.1628;-76.5263;United States;USA;12658;1840005916
Avigliana;45.0794;7.3961;Italy;ITA;12599;1380109385
Port Neches;29.9765;-93.9460;United States;USA;12655;1840020920
Wetaskiwin;52.9694;-113.3769;Canada;CAN;12655;1124492484
Villafranca de los Barros;38.5667;-6.3333;Spain;ESP;12534;1724272394
Shchastia;48.7381;39.2311;Ukraine;UKR;12629;1804786776
Erkner;52.4167;13.7500;Germany;DEU;11935;1276566171
Cambuquira;-21.8583;-45.2911;Brazil;BRA;12602;1076171499
El Adjiba;36.3333;4.1500;Algeria;DZA;12486;1012383350
Emiliano Zapata;19.6500;-98.5500;Mexico;MEX;12309;1484053015
Prineville;44.2985;-120.8607;United States;USA;12650;1840019999
Oissel;49.3419;1.0914;France;FRA;12102;1250450712
Anzola dell’Emilia;44.5472;11.1956;Italy;ITA;12310;1380103166
Baykalsk;51.5172;104.1561;Russia;RUS;12629;1643186912
Lakeland;35.2585;-89.7308;United States;USA;12642;1840014594
Peru;40.7594;-86.0757;United States;USA;12642;1840009363
Lauenburg;53.3758;10.5589;Germany;DEU;11444;1276704232
Saltcoats;55.6352;-4.7896;United Kingdom;GBR;12640;1826618463
White House;36.4648;-86.6665;United States;USA;12638;1840015274
Niefern-Öschelbronn;48.9164;8.7842;Germany;DEU;12089;1276349542
Tagoloan;8.1092;124.4392;Philippines;PHL;12602;1608551661
Santa Bárbara de Pinto;9.4353;-74.7017;Colombia;COL;12610;1170483777
Kawamata;37.6650;140.5983;Japan;JPN;12537;1392002612
Miranorte;-9.5289;-48.5900;Brazil;BRA;12623;1076578531
Keokuk;40.4095;-91.4030;United States;USA;12635;1840001036
Kalajoki;64.2597;23.9486;Finland;FIN;12621;1246746115
Xiaping;33.4047;106.0525;China;CHN;12496;1156533586
Bayona;42.1178;-8.8506;Spain;ESP;12286;1724188693
Alanya;36.5436;31.9997;Turkey;TUR;12436;1792233416
Rochefort;50.1590;5.2218;Belgium;BEL;12554;1056032806
Junín de los Andes;-39.9506;-71.0694;Argentina;ARG;12621;1032993092
Zonnebeke;50.8667;2.9833;Belgium;BEL;12445;1056453121
St. Ann;38.7266;-90.3872;United States;USA;12629;1840009771
Monte Compatri;41.8081;12.7372;Italy;ITA;12134;1380232172
Jaciara;-15.9650;-54.9678;Brazil;BRA;12620;1076001392
Niksar;40.5833;36.9667;Turkey;TUR;12577;1792863464
Lana;46.6167;11.1667;Italy;ITA;12286;1380125406
Vejer de la Frontera;36.2500;-5.9667;Spain;ESP;12572;1724776060
Hirschaid;49.8167;10.9833;Germany;DEU;12324;1276140159
Durmersheim;48.9383;8.2769;Germany;DEU;12160;1276764193
Wadhraf;33.9851;9.9699;Tunisia;TUN;12557;1788853513
Cardoso Moreira;-21.4878;-41.6158;Brazil;BRA;12600;1076342720
Martinho Campos;-19.3319;-45.2369;Brazil;BRA;12611;1076819510
Itiquira;-17.2089;-54.1500;Brazil;BRA;12620;1076169143
Oshikango;-17.3995;15.8800;Namibia;NAM;12423;1516819374
Cinisi;38.1667;13.1000;Italy;ITA;12250;1380020077
San Mauro Pascoli;44.1000;12.4167;Italy;ITA;11929;1380282850
Tuzdybastaū;43.3198;77.0600;Kazakhstan;KAZ;12577;1398000921
Wieringerwerf;52.8500;5.0300;Netherlands;NLD;12576;1528023742
Brandfort;-28.7000;26.4667;South Africa;ZAF;12091;1710953731
Rong Kwang;18.3392;100.3172;Thailand;THA;12553;1764929562
Duartina;-22.4144;-49.4039;Brazil;BRA;12567;1076361175
Cananéia;-25.0150;-47.9269;Brazil;BRA;12604;1076252867
Camposampiero;45.5667;11.9333;Italy;ITA;12043;1380620139
Yuzha;56.5833;42.0167;Russia;RUS;12595;1643003357
Mastic Beach;40.7679;-72.8375;United States;USA;12610;1840005089
Taguaí;-23.4519;-49.4089;Brazil;BRA;12586;1076580589
Justice;41.7495;-87.8345;United States;USA;12608;1840011253
Spresiano;45.7833;12.2500;Italy;ITA;12136;1380609623
Central Elgin;42.7667;-81.1000;Canada;CAN;12607;1124000475
Tiszavasvári;47.9511;21.3689;Hungary;HUN;12508;1348419818
Graben-Neudorf;49.1592;8.4894;Germany;DEU;12184;1276955602
San Pietro in Casale;44.7000;11.4000;Italy;ITA;12418;1380864368
Gavardo;45.5875;10.4389;Italy;ITA;12197;1380750448
Matsukawa;35.5972;137.9097;Japan;JPN;12435;1392003267
Steenokkerzeel;50.9189;4.5083;Belgium;BEL;12090;1056649195
Hinundayan;10.3500;125.2500;Philippines;PHL;12398;1608679493
Provadia;43.1694;27.4428;Bulgaria;BGR;12556;1100595849
Anklam;53.8500;13.6833;Germany;DEU;12385;1276192154
Goražde;43.6667;18.9778;Bosnia And Herzegovina;BIH;12512;1070619970
German Flatts;42.9868;-74.9804;United States;USA;12601;1840087468
Saint-Germain-lès-Arpajon;48.5953;2.2556;France;FRA;10877;1250483663
Elfers;28.2140;-82.7230;United States;USA;12600;1840013122
Lewisboro;41.2697;-73.5827;United States;USA;12599;1840058242
Fuldatal;51.3484;9.5256;Germany;DEU;12235;1276357406
Elland;53.6830;-1.8400;United Kingdom;GBR;11676;1826432819
Casciana Terme;43.5689;10.5936;Italy;ITA;12444;1380083261
Fulton;38.8551;-91.9511;United States;USA;12596;1840008560
Minneola;28.6067;-81.7322;United States;USA;12595;1840015081
Balneário do Rincão;-28.8344;-49.2361;Brazil;BRA;12403;1076217271
Cumpăna;44.1128;28.5558;Romania;ROU;12333;1642472472
Oskaloosa;41.2922;-92.6403;United States;USA;12592;1840000650
Ongwediva;-17.7833;15.7667;Namibia;NAM;10964;1516962966
Anna Regina;7.2500;-58.5167;Guyana;GUY;12448;1328787362
Barra do Ribeiro;-30.2908;-51.3008;Brazil;BRA;12572;1076080277
Santa Ana Maya;20.0000;-101.0167;Mexico;MEX;12466;1484004080
Buchach;49.0647;25.3872;Ukraine;UKR;12511;1804566704
Valu lui Traian;44.1650;28.4550;Romania;ROU;12376;1642008112
Lienz;46.8297;12.7697;Austria;AUT;11844;1040923905
Urbana;39.3237;-77.3411;United States;USA;12587;1840024455
Mecatlán;20.2135;-97.6574;Mexico;MEX;12332;1484471160
Pyrzyce;53.1417;14.8917;Poland;POL;12484;1616856540
Iconha;-20.7928;-40.8108;Brazil;BRA;12523;1076857916
Grand Terrace;34.0312;-117.3132;United States;USA;12584;1840020403
Rielasingen-Worblingen;47.7347;8.8401;Germany;DEU;11946;1276133236
Panama City Beach;30.2369;-85.8775;United States;USA;12583;1840015035
Woodland Park;40.8905;-74.1945;United States;USA;12581;1840056421
Menfi;37.6078;12.9686;Italy;ITA;12471;1380428251
Rosbach vor der Höhe;50.2986;8.7006;Germany;DEU;12307;1276636774
Richmond;29.5825;-95.7602;United States;USA;12578;1840020947
Drouin;-38.1333;145.8500;Australia;AUS;12349;1036564546
Jackson;43.4721;-110.7745;United States;USA;12576;1840021258
Russi;44.3764;12.0334;Italy;ITA;12309;1380637948
Altenstadt;50.2856;8.9450;Germany;DEU;12169;1276344597
Currimao;18.0167;120.4833;Philippines;PHL;12215;1608940282
Kataysk;56.3000;62.5667;Russia;RUS;12565;1643869391
Tezoatlán de Segura y Luna;17.6500;-97.8167;Mexico;MEX;11034;1484633645
Bandipur;27.9381;84.4069;Nepal;NPL;12450;1524589061
Quimperlé;47.8728;-3.5497;France;FRA;12188;1250503112
Saint-André-de-Cubzac;44.9947;-0.4458;France;FRA;12051;1250001544
Pennsville;39.6266;-75.5089;United States;USA;12571;1840081664
El’khotovo;43.3333;44.2000;Russia;RUS;12501;1643282472
Fredericksburg;30.2661;-98.8749;United States;USA;12567;1840020898
Neerijnen;51.8333;5.2833;Netherlands;NLD;12397;1528553514
Le Haillan;44.8717;-0.6769;France;FRA;11342;1250893807
Mira;40.4285;-8.7363;Portugal;PRT;12465;1620156397
Borgo San Dalmazzo;44.3333;7.4833;Italy;ITA;12492;1380833264
Revúca;48.6833;20.1167;Slovakia;SVK;12249;1703490352
Benifayó;39.2847;-0.4281;Spain;ESP;11967;1724017102
Muscoy;34.1550;-117.3477;United States;USA;12562;1840028097
Reshuijie;24.4580;114.8282;China;CHN;12461;1156095161
Mende;44.5183;3.5006;France;FRA;12227;1250206138
Vianópolis;-16.7419;-48.5158;Brazil;BRA;12548;1076970203
Aywaille;50.4733;5.6739;Belgium;BEL;12405;1056994881
Calanasan;18.2583;121.0406;Philippines;PHL;12550;1608799917
Sabugal;40.3500;-7.0833;Portugal;PRT;12544;1620978952
Vysoké Mýto;49.9532;16.1618;Czechia;CZE;12267;1203435938
Belmont;35.2211;-81.0402;United States;USA;12558;1840013469
Twistringen;52.8000;8.6500;Germany;DEU;12449;1276091874
Namchi;27.1700;88.3500;India;IND;12190;1356210398
Armadale;55.8978;-3.7047;United Kingdom;GBR;12550;1826278494
Petrov Val;50.1333;45.2167;Russia;RUS;12544;1643860504
Koriukivka;51.7833;32.2500;Ukraine;UKR;12539;1804903304
Correia Pinto;-27.5850;-50.3608;Brazil;BRA;12553;1076381418
Edemissen;52.3667;10.2667;Germany;DEU;12437;1276000727
Frohburg;51.0561;12.5550;Germany;DEU;12470;1276859230
Bolbec;49.5722;0.4725;France;FRA;11605;1250933047
Florence;40.0978;-74.7886;United States;USA;12552;1840081638
Alkhan-Kala;43.2586;45.5392;Russia;RUS;12340;1643152177
Neuenburg am Rhein;47.8147;7.5619;Germany;DEU;12273;1276286003
Annapolis Neck;38.9408;-76.4997;United States;USA;12551;1840039445
Lachute;45.6500;-74.3333;Canada;CAN;12551;1124217062
Xavantes;-23.0389;-49.7094;Brazil;BRA;12484;1076632906
Oberwil;47.5135;7.5546;Switzerland;CHE;11136;1756150153
Woolwich;39.7400;-75.3170;United States;USA;12549;1840081674
La Carlota;-33.4179;-63.2935;Argentina;ARG;12537;1032992119
Urla;38.3222;26.7647;Turkey;TUR;12454;1792891509
Jacksonville;33.8088;-85.7545;United States;USA;12544;1840007433
Brzeszcze;50.0000;19.1500;Poland;POL;11921;1616019723
Nanzhai;26.6299;108.7645;China;CHN;12495;1156088302
Feuchtwangen;49.1667;10.3167;Germany;DEU;12452;1276691065
Lila;9.6000;124.1000;Philippines;PHL;12240;1608056848
Laguna Paiva;-31.3039;-60.6589;Argentina;ARG;12334;1032996959
Bad Windsheim;49.5000;10.4167;Germany;DEU;12382;1276120612
Ichora;19.4333;78.4667;India;IND;12358;1356489123
Ebersberg;48.0833;11.9667;Germany;DEU;12239;1276452047
Bickenhill;52.4390;-1.7250;United Kingdom;GBR;12456;1826206537
Jaidte Lbatma;31.6806;-7.7281;Morocco;MAR;12330;1504017587
Béjar;40.3833;-5.7667;Spain;ESP;12269;1724324799
Ugento;39.9333;18.1667;Italy;ITA;12412;1380157196
Charmahīn;32.3375;51.1958;Iran;IRN;12292;1364383489
Te Awamutu;-38.0083;175.3250;New Zealand;NZL;12195;1554001222
Endicott;42.0980;-76.0639;United States;USA;12532;1840004664
Grünwald;48.0483;11.5317;Germany;DEU;11139;1276645609
Bad Abbach;48.9333;12.0500;Germany;DEU;12308;1276008199
Motta Sant’Anastasia;37.5000;14.9667;Italy;ITA;12189;1380816706
Gopālpur;22.6161;88.7467;India;IND;10864;1356526721
Kamin-Kashyrskyi;51.6242;24.9606;Ukraine;UKR;12489;1804718360
Kameshkovo;56.3492;40.9978;Russia;RUS;12496;1643012226
Hopewell;40.5906;-80.2731;United States;USA;12522;1840146082
Cheney;47.4901;-117.5790;United States;USA;12522;1840018398
Valmadrera;45.8463;9.3582;Italy;ITA;11601;1380021270
Lindenberg im Allgäu;47.6031;9.8861;Germany;DEU;11546;1276413375
Estepa;37.2917;-4.8792;Spain;ESP;12459;1724708314
Nossa Senhora do Livramento;-15.7750;-56.3458;Brazil;BRA;12518;1076933932
Sawādah;28.0775;30.7953;Egypt;EGY;10571;1818472639
San Severino Marche;43.2289;13.1771;Italy;ITA;12456;1380732356
Palos Heights;41.6637;-87.7959;United States;USA;12520;1840009181
West Grey;44.1833;-80.8167;Canada;CAN;12518;1124000272
Dom Basílio;-13.7600;-41.7708;Brazil;BRA;12499;1076510733
Xinyingheyan;35.3369;103.2681;China;CHN;12461;1156822952
Cedar Grove;40.8565;-74.2287;United States;USA;12516;1840081752
Boumalne;31.3738;-5.9956;Morocco;MAR;12328;1504840361
Parksville;49.3150;-124.3120;Canada;CAN;12514;1124698963
Taviano;39.9833;18.0833;Italy;ITA;11972;1380879595
Boone;42.0530;-93.8770;United States;USA;12513;1840007012
Álamos;27.0275;-108.9400;Mexico;MEX;10961;1484052656
North St. Paul;45.0137;-92.9995;United States;USA;12506;1840007843
Sátão;40.7333;-7.7167;Portugal;PRT;12444;1620157053
Nandipeta;18.9622;78.1772;India;IND;11525;1356396371
Dokkum;53.3253;5.9989;Netherlands;NLD;12365;1528667221
Nobeji;40.8644;141.1286;Japan;JPN;12352;1392690088
Wadersloh;51.7386;8.2514;Germany;DEU;12397;1276176692
Möglingen;48.8883;9.1292;Germany;DEU;11361;1276353037
Ocean Pines;38.3825;-75.1475;United States;USA;12499;1840006252
Valentim Gentil;-20.4219;-50.0878;Brazil;BRA;12416;1076430785
Le Pont-de-Claix;45.1231;5.6981;France;FRA;10605;1250173049
Deerlijk;50.8533;3.3533;Belgium;BEL;11796;1056327002
Mortugaba;-15.0228;-42.3678;Brazil;BRA;12477;1076150645
Shichuanxiang;34.5866;104.3211;China;CHN;12436;1156078610
Jüterbog;51.9933;13.0728;Germany;DEU;12423;1276769458
Buttāyagūdem;17.2089;81.3014;India;IND;12394;1356470319
Gundelfingen;48.0425;7.8657;Germany;DEU;11674;1276046048
Cornedo Vicentino;45.6167;11.3500;Italy;ITA;11982;1380484003
Zunil;14.7836;-91.4844;Guatemala;GTM;12356;1320355897
Oulad Aïssa;30.5580;-8.6140;Morocco;MAR;12331;1504718030
Cowansville;45.2000;-72.7500;Canada;CAN;12489;1124357421
Feliz;-29.4508;-51.3058;Brazil;BRA;12359;1076429476
Nina Rodrigues;-3.4658;-43.9050;Brazil;BRA;12464;1076652930
Paris;38.2016;-84.2719;United States;USA;12485;1840014315
Irmo;34.1018;-81.1957;United States;USA;12483;1840016723
Shuangxianxiang;35.3300;105.6950;China;CHN;12322;1156522235
Doddanahalli;12.3892;76.9672;India;IND;12243;1356227049
Cecil;40.3147;-80.1943;United States;USA;12479;1840034893
Xinchangcun;26.4249;107.5323;China;CHN;12394;1156680242
Plan-les-Ouates;46.1667;6.1167;Switzerland;CHE;10656;1756223041
Velten;52.6833;13.1833;Germany;DEU;11965;1276342323
Sulz am Neckar;48.3628;8.6317;Germany;DEU;12336;1276239131
Duggirāla;16.3281;80.6243;India;IND;11098;1356373497
San Anselmo;37.9821;-122.5699;United States;USA;12476;1840022520
Marysville;39.1518;-121.5835;United States;USA;12476;1840020219
Hessisch Lichtenau;51.2000;9.7167;Germany;DEU;12359;1276002742
Araçás;-12.2200;-38.2028;Brazil;BRA;12450;1076854989
Tsuruta;40.7589;140.4286;Japan;JPN;12211;1392736759
Ulster;41.9699;-74.0041;United States;USA;12474;1840087981
Eyvānekey;35.3433;52.0675;Iran;IRN;12462;1364816027
Woodhaven;42.1320;-83.2374;United States;USA;12469;1840001848
Cortês;-8.4700;-35.5436;Brazil;BRA;12452;1076047462
Preußisch Oldendorf;52.2833;8.5000;Germany;DEU;12289;1276631008
Ban Bang Yai;13.8369;100.3591;Thailand;THA;10767;1764949681
Novalukoml’;54.6658;29.1547;Belarus;BLR;12439;1112086719
Vallejuelo;18.6500;-71.3300;Dominican Republic;DOM;12403;1214441701
Sangān;34.3986;60.2581;Iran;IRN;12443;1364471861
Bedford;41.3919;-81.5359;United States;USA;12457;1840003396
Huai Yot;7.7894;99.6347;Thailand;THA;12337;1764009966
Kinrooi;51.1450;5.7403;Belgium;BEL;12233;1056406187
Sablé-sur-Sarthe;47.8400;-0.3342;France;FRA;12127;1250336325
Balchik;43.4102;28.1662;Bulgaria;BGR;12421;1100579546
Bernalda;40.4167;16.6833;Italy;ITA;12453;1380725968
Alaplı;41.1833;31.3833;Turkey;TUR;12105;1792284635
Guamaré;-5.0950;-36.3250;Brazil;BRA;12404;1076393739
Sever do Vouga;40.7167;-8.3667;Portugal;PRT;12356;1620380173
Trophy Club;33.0038;-97.1897;United States;USA;12451;1840022993
Xinbocun;42.3037;117.7259;China;CHN;12396;1156030405
Reẕvānshahr;37.5511;49.1394;Iran;IRN;12355;1364695165
Profondeville;50.3769;4.8700;Belgium;BEL;12204;1056732493
Romanshorn;47.5635;9.3564;Switzerland;CHE;11167;1756539997
Oulad Fares;35.5167;-5.9333;Morocco;MAR;12341;1504046403
Mesker-Yurt;43.2514;45.9072;Russia;RUS;12224;1643795085
Cornwall;41.4195;-74.0540;United States;USA;12445;1840087346
Riverton;43.0421;-108.4140;United States;USA;12445;1840020026
Niepołomice;50.0339;20.2172;Poland;POL;12000;1616183842
Kálymnos;36.9512;26.9832;Greece;GRC;12324;1300286595
Shepherdsville;37.9806;-85.6999;United States;USA;12442;1840015214
Teotepeque;13.5853;-89.5183;El Salvador;SLV;12320;1222208271
Santa Mariana;-23.1500;-50.5500;Brazil;BRA;12435;1076823727
Santañy;39.3542;3.1283;Spain;ESP;12342;1724113241
Razlog;41.8865;23.4680;Bulgaria;BGR;12385;1100974105
Teano;41.2500;14.0667;Italy;ITA;12303;1380589250
Sher Muhammadpuram;18.2997;83.8331;India;IND;11756;1356075910
Mato Verde;-15.3969;-42.8658;Brazil;BRA;12412;1076669795
Bécancour;46.3333;-72.4333;Canada;CAN;12438;1124242297
Murnau am Staffelsee;47.6833;11.2000;Germany;DEU;12118;1276454269
Moldova Nouă;44.7347;21.6664;Romania;ROU;12350;1642091214
Terranuova Bracciolini;43.5531;11.5894;Italy;ITA;12292;1380695494
Iaciara;-14.0958;-46.6319;Brazil;BRA;12427;1076012245
São Luís do Curu;-3.6700;-39.2428;Brazil;BRA;12332;1076329932
Tring;51.7962;-0.6592;United Kingdom;GBR;12099;1826144643
Coventry;41.7828;-72.3394;United States;USA;12433;1840034370
Plymouth;41.3483;-86.3187;United States;USA;12433;1840014170
Manchester;35.4630;-86.0774;United States;USA;12433;1840015409
Gladenbach;50.7681;8.5828;Germany;DEU;12262;1276762551
Maqu;35.9451;106.9953;China;CHN;12333;1156547110
Nagykáta;47.4178;19.7414;Hungary;HUN;12280;1348906968
Cacequi;-29.8839;-54.8250;Brazil;BRA;12423;1076502675
Waconia;44.8412;-93.7927;United States;USA;12428;1840010008
Stony Brook;40.9060;-73.1278;United States;USA;12428;1840005104
Ghambiraopet;18.3000;78.5833;India;IND;11545;1356200566
Saboyá;5.6969;-73.7631;Colombia;COL;12372;1170473369
Chã da Alegria;-8.0008;-35.2133;Brazil;BRA;12404;1076360167
Josefina;8.2000;123.5333;Philippines;PHL;12205;1608897115
Pfäffikon;47.3667;8.7822;Switzerland;CHE;11817;1756406468
Taiynsha;53.8478;69.7639;Kazakhstan;KAZ;12418;1398304928
Caapiranga;-3.3167;-61.2000;Brazil;BRA;12420;1076620552
Quatipuru;-0.9008;-47.0058;Brazil;BRA;12411;1076959149
St. Peter;44.3296;-93.9659;United States;USA;12421;1840008972
Pößneck;50.7000;11.6000;Germany;DEU;11924;1276601734
Kingsbury;43.3440;-73.5395;United States;USA;12420;1840058216
Saint Ives;50.2110;-5.4800;United Kingdom;GBR;11226;1826132004
Kelso;46.1236;-122.8910;United States;USA;12417;1840018503
Cookstown;54.6470;-6.7450;United Kingdom;GBR;10646;1826277161
Betton;48.1825;-1.6439;France;FRA;11968;1250996360
Nevele;51.0342;3.5475;Belgium;BEL;12179;1056686535
Villeneuve-lès-Avignon;43.9664;4.7958;France;FRA;11769;1250823512
Cuichapa;18.7667;-96.8667;Mexico;MEX;12238;1484015677
North Smithfield;41.9727;-71.5514;United States;USA;12413;1840106199
Juvignac;43.6131;3.8097;France;FRA;11363;1250046431
Acalá del Río;37.5167;-5.9667;Spain;ESP;12264;1724367182
Budakalász;47.6215;19.0460;Hungary;HUN;11640;1348378695
Higashiagatsuma;36.5715;138.8204;Japan;JPN;12356;1392003413
Eraclea;45.5833;12.6833;Italy;ITA;12276;1380571098
São Sebastião da Grama;-21.7108;-46.8208;Brazil;BRA;12355;1076446818
Elkhorn;42.6711;-88.5377;United States;USA;12404;1840002480
Khvalynsk;52.4833;48.1000;Russia;RUS;12391;1643012410
Ilhota;-26.9000;-48.8269;Brazil;BRA;12355;1076725454
Lizzanello;40.3047;18.2228;Italy;ITA;11934;1380805598
Glyká Nerá;37.9917;23.8483;Greece;GRC;11049;1300485873
Itaguara;-20.3919;-44.4878;Brazil;BRA;12372;1076647293
Sânnicolau Mare;46.0722;20.6294;Romania;ROU;12312;1642288572
Gatesville;31.4419;-97.7351;United States;USA;12401;1840020825
Vobkent Shahri;40.0233;64.5139;Uzbekistan;UZB;12351;1860136901
Cruzeiro do Sul;-29.5128;-51.9850;Brazil;BRA;12320;1076987096
Las Parejas;-32.6833;-61.5333;Argentina;ARG;12375;1032630210
Prieska;-29.6683;22.7439;South Africa;ZAF;11236;1710649877
Tabontabon;11.0333;124.9667;Philippines;PHL;11902;1608562896
Rankweil;47.2667;9.6500;Austria;AUT;11852;1040449499
Monte Sant’Angelo;41.7000;15.9667;Italy;ITA;12342;1380439679
São José do Campestre;-6.3158;-35.7139;Brazil;BRA;12356;1076675633
Ludwigslust;53.3332;11.5023;Germany;DEU;12233;1276582763
Ubud;-8.5063;115.2603;Indonesia;IDN;10873;1360332409
Governador Dix-Sept Rosado;-5.4589;-37.5208;Brazil;BRA;12374;1076290695
Oulad Amrane el Mekki;35.2167;-5.9667;Morocco;MAR;12252;1504220156
Goldenrod;28.6114;-81.2916;United States;USA;12384;1840014080
Niel;51.1100;4.3303;Belgium;BEL;10424;1056834573
Granarolo del l’Emilia;44.5542;11.4439;Italy;ITA;12032;1380002344
Villa Literno;41.0096;14.0741;Italy;ITA;12184;1380835473
Virginia;47.5169;-92.5128;United States;USA;12381;1840009954
Mangalkot;23.5213;87.9119;India;IND;11537;1356908397
Gharbia;35.5153;-5.9306;Morocco;MAR;12274;1504656773
Logan;40.5263;-78.4235;United States;USA;12379;1840151322
Jork;53.5344;9.6817;Germany;DEU;12183;1276599000
Nkheila;32.9572;-7.0731;Morocco;MAR;12306;1504638850
Bueu;42.3167;-8.7833;Spain;ESP;11987;1724614511
Monteforte Irpino;40.8928;14.7194;Italy;ITA;11933;1380260210
Chino Valley;34.7593;-112.4107;United States;USA;12375;1840022753
Inverell;-29.7667;151.1167;Australia;AUS;11660;1036652902
Gisors;49.2806;1.7764;France;FRA;11674;1250099391
Lakeside;37.6133;-77.4768;United States;USA;12374;1840006392
Newington Forest;38.7371;-77.2339;United States;USA;12373;1840041848
Blue Ash;39.2480;-84.3827;United States;USA;12372;1840003812
Gainza;13.6167;123.1500;Philippines;PHL;11584;1608497467
Alto do Rodrigues;-5.2878;-36.7619;Brazil;BRA;12305;1076256231
Mixtla de Altamirano;18.6000;-97.0000;Mexico;MEX;11646;1484655126
Châteaubriant;47.7169;-1.3761;France;FRA;12011;1250253884
Lewisburg;35.4494;-86.7897;United States;USA;12368;1840014544
Tissa;34.2833;-4.6667;Morocco;MAR;11195;1504017756
Wilmington;39.4387;-83.8184;United States;USA;12366;1840010630
Egelsbach;49.9694;8.6667;Germany;DEU;11583;1276317515
Occhiobello;44.9216;11.5812;Italy;ITA;11993;1380582807
Tyngsborough;42.6662;-71.4290;United States;USA;12364;1840070201
Teningen;48.1269;7.8103;Germany;DEU;12063;1276711820
Bad Freienwalde;52.7856;14.0325;Germany;DEU;12268;1276111750
